b_big_digits,c_big_digits,time_b,time_c,executions
656,1104,16446,16525,64
656,1120,68263,68364,256
656,1136,17366,17439,64
656,1152,37064,37546,128
656,1168,77032,77204,256
656,1184,19672,19633,64
656,1200,39148,39230,128
656,1216,39194,39301,128
656,1232,41210,41294,128
656,1248,10299,10332,32
656,1264,10526,10589,32
656,1280,21162,21216,64
656,1296,87425,87643,256
656,1312,22133,18911,64
656,1328,22053,19257,64
656,1344,22574,19933,64
656,1360,11248,10117,32
656,1376,11823,10200,32
656,1392,11979,10480,32
656,1408,12151,10497,32
656,1424,12227,10594,32
656,1440,12574,10999,32
656,1456,12698,11163,32
656,1472,12842,11242,32
656,1488,13099,11323,32
656,1504,12958,11528,32
656,1520,13491,11734,32
656,1536,13665,11684,32
656,1552,13922,11894,32
656,1568,13936,11953,32
656,1584,14356,11734,32
656,1600,14696,11790,32
656,1616,14635,11918,32
656,1632,14905,12021,32
656,1648,14814,12103,32
656,1664,15398,12385,32
656,1680,15798,12607,32
656,1696,15876,12518,32
656,1712,15989,12507,32
656,1728,16422,13006,32
656,1744,16490,13174,32
656,1760,16806,13239,32
656,1776,16962,12881,32
656,1792,17082,13074,32
656,1808,17719,13310,32
656,1824,17675,13425,32
656,1840,18054,13509,32
656,1856,18140,13255,32
656,1872,18600,13721,32
656,1888,18712,13692,32
656,1904,18839,13763,32
656,1920,19199,13641,32
656,1936,19124,13982,32
656,1952,19829,13980,32
656,1968,19675,13950,32
656,1984,20301,13998,32
656,2000,20501,14064,32
656,2016,21148,14581,32
656,2032,21097,14653,32
656,2048,20848,14777,32
672,16,11223,11125,1024
672,32,44178,44212,2048
672,48,17542,15380,512
672,64,22769,18541,512
672,80,15530,10492,256
672,96,17360,13052,256
672,112,20670,13904,256
672,128,22640,17198,256
672,144,26635,17347,256
672,160,29222,17203,256
672,176,15506,11194,128
672,192,16443,11513,128
672,208,17252,11448,128
672,224,17936,11192,128
672,240,18911,13454,128
672,256,19578,13559,128
672,272,15709,12138,128
672,288,15723,12679,128
672,304,15663,13028,128
672,320,15707,13182,128
672,336,15987,13124,128
672,352,63178,63240,512
672,368,15853,15895,128
672,384,63058,63121,512
672,400,15789,15848,128
672,416,126432,126696,1024
672,432,15923,15939,128
672,448,15903,15983,128
672,464,16534,16573,128
672,480,17356,17036,128
672,496,17533,17213,128
672,512,17906,17780,128
672,528,18452,18075,128
672,544,18838,18283,128
672,560,19038,18251,128
672,576,38959,37802,256
672,592,19613,19027,128
672,608,19947,19748,128
672,624,19762,19567,128
672,640,19871,19906,128
672,656,159113,159313,1024
672,672,78851,78994,512
672,688,10169,10180,64
672,704,10564,10620,64
672,720,11051,10853,64
672,736,11328,11137,64
672,752,11942,11731,64
672,768,11936,11728,64
672,784,12119,11730,64
672,800,12647,12260,64
672,816,12533,12003,64
672,832,12844,12398,64
672,848,13216,12858,64
672,864,13394,12984,64
672,880,13516,13135,64
672,896,13626,13131,64
672,912,13778,13623,64
672,928,13921,13704,64
672,944,14023,13948,64
672,960,27885,27897,128
672,976,229004,228773,1024
672,992,28627,28689,128
672,1008,14557,14622,64
672,1024,29314,29459,128
672,1040,14994,15052,64
672,1056,15478,15552,64
672,1072,62289,62400,256
672,1088,32215,32314,128
672,1104,16386,16463,64
672,1120,136282,135988,512
672,1136,69076,69226,256
672,1152,36986,37054,128
672,1168,19195,19244,64
672,1184,39300,39446,128
672,1200,158520,158726,512
672,1216,39027,39060,128
672,1232,82240,82439,256
672,1248,20487,20552,64
672,1264,10541,10607,32
672,1280,21213,21298,64
672,1296,21842,21988,64
672,1312,10999,11061,32
672,1328,22139,22197,64
672,1344,22596,19791,64
672,1360,11237,10163,32
672,1376,11676,10241,32
672,1392,11937,10519,32
672,1408,12266,10691,32
672,1424,12272,10786,32
672,1440,12658,10902,32
672,1456,12667,11123,32
672,1472,12877,11229,32
672,1488,12956,11649,32
672,1504,13082,11792,32
672,1520,13555,11674,32
672,1536,13640,11731,32
672,1552,13802,11928,32
672,1568,14003,11889,32
672,1584,14342,12224,32
672,1600,14492,12488,32
672,1616,14646,12174,32
672,1632,14864,12017,32
672,1648,14865,12254,32
672,1664,15413,12438,32
672,1680,15778,12623,32
672,1696,15821,12856,32
672,1712,16074,12735,32
672,1728,16375,13002,32
672,1744,16561,13229,32
672,1760,16755,13192,32
672,1776,17022,13160,32
672,1792,16932,13012,32
672,1808,17665,13524,32
672,1824,17713,13577,32
672,1840,18216,13792,32
672,1856,18166,13607,32
672,1872,18625,13980,32
672,1888,18832,13995,32
672,1904,18915,13970,32
672,1920,19199,13999,32
672,1936,19107,14125,32
672,1952,19779,14247,32
672,1968,19965,14295,32
672,1984,20292,14459,32
672,2000,20546,14383,32
672,2016,20695,14491,32
672,2032,20921,14588,32
672,2048,21188,14840,32
688,16,22723,22686,2048
688,32,45174,45312,2048
688,48,18560,15923,512
688,64,23267,19271,512
688,80,16197,10717,256
688,96,18176,13272,256
688,112,20529,14069,256
688,128,23192,17847,256
688,144,27738,18450,256
688,160,29864,17829,256
688,176,15718,11627,128
688,192,16886,11845,128
688,208,17434,11773,128
688,224,18310,11809,128
688,240,19612,14107,128
688,256,20480,14171,128
688,272,16187,12205,128
688,288,16186,12823,128
688,304,16140,13088,128
688,320,16157,13323,128
688,336,16275,13689,128
688,352,32326,32389,256
688,368,16126,16217,128
688,384,64660,64798,512
688,400,16108,16191,128
688,416,32466,32514,256
688,432,16313,16420,128
688,448,32536,32581,256
688,464,132507,132709,1024
688,480,16969,17036,128
688,496,17771,17574,128
688,512,18497,17839,128
688,528,18872,18269,128
688,544,19000,18627,128
688,560,19400,18868,128
688,576,19516,19341,128
688,592,20150,19674,128
688,608,20247,19604,128
688,624,10199,10057,64
688,640,10216,10048,64
688,656,10160,10220,64
688,672,10141,10116,64
688,688,10150,10106,64
688,704,21354,21412,128
688,720,44045,44178,256
688,736,45675,45873,256
688,752,11902,11774,64
688,768,12010,11921,64
688,784,12207,11775,64
688,800,12713,12391,64
688,816,12803,12498,64
688,832,13364,12643,64
688,848,13344,12837,64
688,864,13628,13314,64
688,880,13711,13425,64
688,896,13878,13478,64
688,912,14138,13806,64
688,928,14057,13775,64
688,944,14290,14185,64
688,960,14319,14253,64
688,976,14600,14443,64
688,992,59059,59258,256
688,1008,119812,119872,512
688,1024,29921,29976,128
688,1040,29711,29718,128
688,1056,15494,15586,64
688,1072,15661,15778,64
688,1088,32401,32501,128
688,1104,32790,32862,128
688,1120,17039,17106,64
688,1136,17381,17556,64
688,1152,37056,37141,128
688,1168,38708,38862,128
688,1184,19523,19556,64
688,1200,19793,19841,64
688,1216,39047,39560,128
688,1232,20401,20465,64
688,1248,20525,20683,64
688,1264,10541,10667,32
688,1280,21073,21168,64
688,1296,10874,10930,32
688,1312,10995,11077,32
688,1328,11249,11297,32
688,1344,90547,90478,256
688,1360,179016,179415,512
688,1376,11756,10174,32
688,1392,11981,10547,32
688,1408,12209,10655,32
688,1424,12240,10786,32
688,1440,12560,11164,32
688,1456,12787,11353,32
688,1472,12866,11355,32
688,1488,13142,11499,32
688,1504,13053,11716,32
688,1520,13523,11939,32
688,1536,13717,12044,32
688,1552,13828,11869,32
688,1568,14041,11868,32
688,1584,14375,12399,32
688,1600,14524,12409,32
688,1616,14633,12502,32
688,1632,14831,12577,32
688,1648,14902,12996,32
688,1664,15442,12687,32
688,1680,15443,12792,32
688,1696,15903,12913,32
688,1712,16030,12820,32
688,1728,16430,13338,32
688,1744,16634,13411,32
688,1760,16733,13481,32
688,1776,16988,13240,32
688,1792,17076,13370,32
688,1808,17601,13812,32
688,1824,17648,13949,32
688,1840,18041,13794,32
688,1856,18125,13812,32
688,1872,18637,14259,32
688,1888,18867,14213,32
688,1904,18835,14300,32
688,1920,19173,14240,32
688,1936,19009,14454,32
688,1952,19760,14590,32
688,1968,19977,14653,32
688,1984,20344,14822,32
688,2000,20484,14720,32
688,2016,20889,14963,32
688,2032,21112,14907,32
688,2048,21160,15110,32
704,16,11670,11734,1024
704,32,23125,23143,1024
704,48,18313,16030,512
704,64,24613,19893,512
704,80,16280,11180,256
704,96,18861,14133,256
704,112,21659,14835,256
704,128,23866,18161,256
704,144,28578,19118,256
704,160,30768,19540,256
704,176,32452,18275,256
704,192,16834,12105,128
704,208,17989,12217,128
704,224,19268,12496,128
704,240,19989,14383,128
704,256,20998,14682,128
704,272,16846,12633,128
704,288,17001,12794,128
704,304,16940,13464,128
704,320,16849,13783,128
704,336,16852,13929,128
704,352,17004,14174,128
704,368,16881,16887,128
704,384,16940,16895,128
704,400,33947,34078,256
704,416,135118,135467,1024
704,432,16997,17064,128
704,448,16967,17007,128
704,464,17096,17071,128
704,480,34683,34767,256
704,496,36045,36108,256
704,512,18526,18291,128
704,528,37958,37151,256
704,544,19932,19273,128
704,560,20076,19517,128
704,576,20236,19590,128
704,592,10306,10184,64
704,608,10613,10329,64
704,624,10529,10215,64
704,640,10648,10542,64
704,656,10680,10541,64
704,672,10674,10741,64
704,688,21212,21318,128
704,704,10556,10603,64
704,720,44249,44342,256
704,736,22793,22836,128
704,752,23681,23740,128
704,768,12080,11947,64
704,784,12335,12186,64
704,800,12718,12343,64
704,816,12818,12529,64
704,832,13384,13071,64
704,848,13739,12903,64
704,864,13833,13424,64
704,880,13928,13489,64
704,896,14211,13907,64
704,912,14358,13850,64
704,928,14617,14138,64
704,944,14742,14280,64
704,960,14693,14383,64
704,976,14995,14772,64
704,992,15228,15154,64
704,1008,30705,30975,128
704,1024,15346,15391,64
704,1040,15416,15487,64
704,1056,30944,31011,128
704,1072,15616,15675,64
704,1088,64724,64865,256
704,1104,16395,16465,64
704,1120,67835,67899,256
704,1136,17402,17498,64
704,1152,37250,37321,128
704,1168,38668,38793,128
704,1184,78837,79142,256
704,1200,19801,19711,64
704,1216,39165,39233,128
704,1232,10200,10271,32
704,1248,10283,10374,32
704,1264,10527,10596,32
704,1280,10592,10734,32
704,1296,43540,43716,128
704,1312,11020,11128,32
704,1328,11123,11247,32
704,1344,22700,22758,64
704,1360,45029,45161,128
704,1376,11737,11831,32
704,1392,23890,24036,64
704,1408,12178,10674,32
704,1424,12302,10791,32
704,1440,12584,11077,32
704,1456,12692,11229,32
704,1472,12855,11423,32
704,1488,13015,11877,32
704,1504,13283,12094,32
704,1520,13530,11975,32
704,1536,13854,12107,32
704,1552,13915,12107,32
704,1568,13954,12110,32
704,1584,14369,12259,32
704,1600,14557,12351,32
704,1616,14762,12556,32
704,1632,14893,12672,32
704,1648,14800,12834,32
704,1664,15465,13142,32
704,1680,15555,13296,32
704,1696,15807,12988,32
704,1712,16032,13063,32
704,1728,16395,13452,32
704,1744,16607,13343,32
704,1760,16688,13531,32
704,1776,16952,13707,32
704,1792,17236,13905,32
704,1808,17582,13840,32
704,1824,17808,14075,32
704,1840,18071,14213,32
704,1856,18155,14115,32
704,1872,18625,14536,32
704,1888,18812,14410,32
704,1904,18936,14535,32
704,1920,19181,14421,32
704,1936,19010,14666,32
704,1952,19876,14864,32
704,1968,20006,14954,32
704,1984,20294,15024,32
704,2000,20370,14912,32
704,2016,20983,15383,32
704,2032,21244,15489,32
704,2048,21269,15384,32
720,16,11878,11976,1024
720,32,189154,189173,8192
720,48,19353,17321,512
720,64,12697,10380,256
720,80,16704,11444,256
720,96,18969,14404,256
720,112,21231,15135,256
720,128,24347,18441,256
720,144,28739,18198,256
720,160,31212,19459,256
720,176,33056,18791,256
720,192,17387,12672,128
720,208,18439,12854,128
720,224,19789,12950,128
720,240,20417,12511,128
720,256,21186,15237,128
720,272,17601,13120,128
720,288,17538,13383,128
720,304,17635,13975,128
720,320,17743,14188,128
720,336,17659,14597,128
720,352,17659,14748,128
720,368,70037,70340,512
720,384,17765,17573,128
720,400,17801,17855,128
720,416,35250,35311,256
720,432,35383,35897,256
720,448,141043,141377,1024
720,464,35174,35296,256
720,480,17705,17751,128
720,496,36836,36885,256
720,512,37455,37640,256
720,528,19342,19099,128
720,544,19875,19800,128
720,560,20400,19801,128
720,576,10421,10177,64
720,592,10595,10244,64
720,608,11044,10776,64
720,624,10961,10700,64
720,640,11016,10724,64
720,656,11142,10927,64
720,672,11061,10854,64
720,688,10963,11020,64
720,704,22071,22114,128
720,720,22064,22182,128
720,736,90713,90965,512
720,752,11854,11938,64
720,768,12110,12092,64
720,784,12306,12103,64
720,800,12823,12563,64
720,816,13092,12562,64
720,832,13447,13037,64
720,848,13783,13424,64
720,864,14218,13507,64
720,880,14400,13778,64
720,896,14287,13908,64
720,912,14617,14272,64
720,928,14649,14335,64
720,944,15059,14668,64
720,960,15044,14488,64
720,976,30953,30211,128
720,992,15450,15291,64
720,1008,15654,15584,64
720,1024,15699,15547,64
720,1040,15760,15768,64
720,1056,15846,15865,64
720,1072,126126,126306,512
720,1088,16186,16224,64
720,1104,32721,32810,128
720,1120,33983,34078,128
720,1136,17388,17456,64
720,1152,18542,18580,64
720,1168,38393,38453,128
720,1184,19744,19794,64
720,1200,19601,19738,64
720,1216,19728,19774,64
720,1232,20361,20450,64
720,1248,10298,10366,32
720,1264,21051,21160,64
720,1280,42576,42636,128
720,1296,21861,21949,64
720,1312,11020,11069,32
720,1328,11118,11161,32
720,1344,11343,11371,32
720,1360,11241,11281,32
720,1376,11728,11762,32
720,1392,11901,11952,32
720,1408,12148,12226,32
720,1424,12269,12313,32
720,1440,12529,10994,32
720,1456,12695,11282,32
720,1472,12845,11320,32
720,1488,13067,11799,32
720,1504,13051,11909,32
720,1520,13509,12137,32
720,1536,13831,12110,32
720,1552,13856,12159,32
720,1568,13964,12058,32
720,1584,14371,12519,32
720,1600,14589,12707,32
720,1616,14712,12804,32
720,1632,14897,12593,32
720,1648,14829,12647,32
720,1664,15384,13123,32
720,1680,15554,13226,32
720,1696,15850,13457,32
720,1712,15914,13446,32
720,1728,16386,13408,32
720,1744,16484,13574,32
720,1760,16726,13686,32
720,1776,17008,13713,32
720,1792,17084,13958,32
720,1808,17527,14107,32
720,1824,17705,14326,32
720,1840,18280,14450,32
720,1856,18089,14138,32
720,1872,18648,14609,32
720,1888,18743,14637,32
720,1904,18950,14770,32
720,1920,19131,14492,32
720,1936,19198,14884,32
720,1952,19818,15127,32
720,1968,20049,15257,32
720,1984,20211,15283,32
720,2000,20537,15520,32
720,2016,20821,15635,32
720,2032,21122,15441,32
720,2048,21204,15612,32
736,16,12140,12125,1024
736,32,96767,96670,4096
736,48,19787,17290,512
736,64,12464,10462,256
736,80,16708,11854,256
736,96,19397,14819,256
736,112,22376,16188,256
736,128,25250,19323,256
736,144,29350,18748,256
736,160,16145,10227,128
736,176,34265,19952,256
736,192,17971,13111,128
736,208,19063,13219,128
736,224,39745,26398,256
736,240,20775,13160,128
736,256,21780,15598,128
736,272,18016,13274,128
736,288,18085,13588,128
736,304,18102,13956,128
736,320,18093,14489,128
736,336,17978,14929,128
736,352,17994,14958,128
736,368,18147,15160,128
736,384,72251,72459,512
736,400,18178,18264,128
736,416,18134,18116,128
736,432,72319,72423,512
736,448,72451,72597,512
736,464,72594,72737,512
736,480,18067,18149,128
736,496,18455,18500,128
736,512,38042,38203,256
736,528,19679,19485,128
736,544,20189,19873,128
736,560,10336,10094,64
736,576,10592,10350,64
736,592,10804,10480,64
736,608,10924,10488,64
736,624,11294,10959,64
736,640,11247,10937,64
736,656,11407,11235,64
736,672,11213,11057,64
736,688,45247,45299,256
736,704,22708,22744,128
736,720,22766,22835,128
736,736,11304,11394,64
736,752,11986,11931,64
736,768,47781,47910,256
736,784,12364,12431,64
736,800,12811,12621,64
736,816,12942,12867,64
736,832,13605,13015,64
736,848,13889,13458,64
736,864,14260,14029,64
736,880,14740,14372,64
736,896,14741,13925,64
736,912,14869,14328,64
736,928,14965,14614,64
736,944,15319,14935,64
736,960,15457,14962,64
736,976,15650,15390,64
736,992,16016,15548,64
736,1008,16089,15923,64
736,1024,16066,15906,64
736,1040,16199,15880,64
736,1056,16229,16311,64
736,1072,32278,32350,128
736,1088,16624,16639,64
736,1104,16421,16378,64
736,1120,34081,34137,128
736,1136,17371,17441,64
736,1152,18590,18716,64
736,1168,38469,38576,128
736,1184,80241,80525,256
736,1200,39509,39521,128
736,1216,78244,78417,256
736,1232,10220,10329,32
736,1248,20567,20644,64
736,1264,10552,10654,32
736,1280,10587,10680,32
736,1296,21961,22121,64
736,1312,22046,22179,64
736,1328,44515,44821,128
736,1344,11275,11312,32
736,1360,11187,11296,32
736,1376,23537,23617,64
736,1392,24265,23940,64
736,1408,12163,12269,32
736,1424,24493,24592,64
736,1440,12638,12588,32
736,1456,12747,12841,32
736,1472,12834,11333,32
736,1488,13046,11740,32
736,1504,12953,11962,32
736,1520,13526,12154,32
736,1536,13677,12077,32
736,1552,13830,12379,32
736,1568,13985,12340,32
736,1584,14376,12567,32
736,1600,14487,12759,32
736,1616,14777,12801,32
736,1632,14882,12862,32
736,1648,14825,13166,32
736,1664,15516,13066,32
736,1680,15665,13486,32
736,1696,15916,13503,32
736,1712,15888,13400,32
736,1728,16274,13966,32
736,1744,16740,13995,32
736,1760,16698,14187,32
736,1776,16922,13781,32
736,1792,16688,13854,32
736,1808,17686,14558,32
736,1824,17749,14371,32
736,1840,18104,14632,32
736,1856,18154,14532,32
736,1872,18726,14987,32
736,1888,18808,15006,32
736,1904,19074,14885,32
736,1920,19210,14956,32
736,1936,19567,15318,32
736,1952,19880,15444,32
736,1968,19908,15228,32
736,1984,20375,15606,32
736,2000,20442,15519,32
736,2016,20836,15813,32
736,2032,21129,15902,32
736,2048,21374,15998,32
752,16,24857,24828,2048
752,32,98821,99257,4096
752,48,20289,17511,512
752,64,12743,11075,256
752,80,17122,12108,256
752,96,20530,15669,256
752,112,22903,16498,256
752,128,25519,19944,256
752,144,30535,19737,256
752,160,16800,10870,128
752,176,17353,10130,128
752,192,18707,13762,128
752,208,20337,14044,128
752,224,21023,14191,128
752,240,21510,13720,128
752,256,22340,16325,128
752,272,18913,13407,128
752,288,18888,13893,128
752,304,18988,14452,128
752,320,19025,15004,128
752,336,18816,15194,128
752,352,18905,15548,128
752,368,18931,15684,128
752,384,18894,19025,128
752,400,18809,18854,128
752,416,18892,18980,128
752,432,75561,75719,512
752,448,37590,37630,256
752,464,18991,19075,128
752,480,19054,19191,128
752,496,75980,76228,512
752,512,39083,39119,256
752,528,39772,39801,256
752,544,10334,10207,64
752,560,21241,20713,128
752,576,11007,10685,64
752,592,11151,10887,64
752,608,11254,10902,64
752,624,11458,10943,64
752,640,11840,11541,64
752,656,11836,11456,64
752,672,11923,11756,64
752,688,11831,11710,64
752,704,47714,47884,256
752,720,11894,11943,64
752,736,47764,47880,256
752,752,23543,23616,128
752,768,12085,12190,64
752,784,24575,24428,128
752,800,25733,25751,128
752,816,13195,12896,64
752,832,13585,13399,64
752,848,13932,13453,64
752,864,14386,14038,64
752,880,14658,14180,64
752,896,15032,14583,64
752,912,15292,14537,64
752,928,15431,14824,64
752,944,15610,15226,64
752,960,15632,15281,64
752,976,15993,15576,64
752,992,16339,15896,64
752,1008,16443,15875,64
752,1024,32924,32410,128
752,1040,16623,16481,64
